DATE,VALUE
2006/2/1,4.555
2006/2/2,4.55313
2006/2/3,4.55
2006/2/6,4.5525
2006/2/7,4.55688
2006/2/8,4.55625
2006/2/9,4.55875
2006/2/10,4.56
2006/2/13,4.56
2006/2/14,4.56
2006/2/15,4.55875
2006/2/16,4.56
2006/2/17,4.56
2006/2/20,4.56
2006/2/21,4.56
2006/2/22,4.56
2006/2/23,4.56
2006/2/24,4.56
2006/2/27,4.56125
2006/2/28,4.56
2006/3/1,4.56063
2006/3/2,4.56281
2006/3/3,4.56281
2006/3/6,4.56281
2006/3/7,4.56344
2006/3/8,4.56438
2006/3/9,4.56313
2006/3/10,4.56938
2006/3/13,4.5675
2006/3/14,4.57
2006/3/15,4.57125
2006/3/16,4.62125
2006/3/17,4.65313
2006/3/20,4.69375
2006/3/21,4.72563
2006/3/22,4.7625
2006/3/23,4.835
2006/3/24,4.84375
2006/3/27,4.845
2006/3/28,4.85
2006/3/29,4.85125
2006/3/30,4.81188
2006/3/31,4.81375
2006/4/3,4.81375
2006/4/4,4.81438
2006/4/5,4.81563
2006/4/6,4.815
2006/4/7,4.815
2006/4/10,4.81813
2006/4/11,4.82
2006/4/12,4.81938
2006/4/13,4.82125
2006/4/14,.
2006/4/17,.
2006/4/18,4.8175
2006/4/19,4.81563
2006/4/20,4.83
2006/4/21,4.8375
2006/4/24,4.84688
2006/4/25,4.85813
2006/4/26,4.8725
2006/4/27,4.91438
2006/4/28,4.93625
2006/5/1,.
2006/5/2,4.97125
2006/5/3,5.00875
2006/5/4,5.04313
2006/5/5,5.05438
2006/5/8,5.06063
2006/5/9,5.06063
2006/5/10,5.06063
2006/5/11,5.06188
2006/5/12,5.06125
2006/5/15,5.06063
2006/5/16,5.06063
2006/5/17,5.06
2006/5/18,5.06
2006/5/19,5.065
2006/5/22,5.06
2006/5/23,5.065
2006/5/24,5.06688
2006/5/25,5.06875
2006/5/26,5.06875
2006/5/29,.
2006/5/30,5.06625
2006/5/31,5.06813
2006/6/1,5.06938
2006/6/2,5.065
2006/6/5,5.06375
2006/6/6,5.06375
2006/6/7,5.0675
2006/6/8,5.07
2006/6/9,5.07
2006/6/12,5.07
2006/6/13,5.0725
2006/6/14,5.07188
2006/6/15,5.09
2006/6/16,5.11
2006/6/19,5.12625
2006/6/20,5.1525
2006/6/21,5.19125
2006/6/22,5.3
2006/6/23,5.33125
2006/6/26,5.34625
2006/6/27,5.36
2006/6/28,5.37313
2006/6/29,5.33875
2006/6/30,5.3225
2006/7/3,5.32
2006/7/4,5.3175
2006/7/5,5.3125
2006/7/6,5.315
2006/7/7,5.315
2006/7/10,5.31313
2006/7/11,5.31344
2006/7/12,5.31
2006/7/13,5.31375
2006/7/14,5.31375
2006/7/17,5.31063
2006/7/18,5.31
2006/7/19,5.31
2006/7/20,5.31
2006/7/21,5.3125
2006/7/24,5.31
2006/7/25,5.31438
2006/7/26,5.32
2006/7/27,5.33375
2006/7/28,5.3325
2006/7/31,5.33063
2006/8/1,5.33188
2006/8/2,5.34438
2006/8/3,5.3625
2006/8/4,5.38563
2006/8/7,5.34563
2006/8/8,5.34813
2006/8/9,5.31
2006/8/10,5.31
2006/8/11,5.3125
2006/8/14,5.31375
2006/8/15,5.31188
2006/8/16,5.31
2006/8/17,5.3075
2006/8/18,5.30875
2006/8/21,5.3075
2006/8/22,5.30438
2006/8/23,5.30938
2006/8/24,5.3125
2006/8/25,5.31125
2006/8/28,.
2006/8/29,5.31375
2006/8/30,5.31063
2006/8/31,5.30875
2006/9/1,5.30875
2006/9/4,5.3075
2006/9/5,5.30563
2006/9/6,5.30313
2006/9/7,5.30938
2006/9/8,5.31
2006/9/11,5.31
2006/9/12,5.31
2006/9/13,5.31125
2006/9/14,5.3075
2006/9/15,5.30625
2006/9/18,5.30313
2006/9/19,5.30188
2006/9/20,5.3
2006/9/21,5.325
2006/9/22,5.32313
2006/9/25,5.32563
2006/9/26,5.32375
2006/9/27,5.32813
2006/9/28,5.3125
2006/9/29,5.31063
2006/10/2,5.31125
2006/10/3,5.3075
2006/10/4,5.30563
2006/10/5,5.30375
2006/10/6,5.30313
2006/10/9,5.30438
2006/10/10,5.30375
2006/10/11,5.30438
2006/10/12,5.30563
2006/10/13,5.30383
2006/10/16,5.30563
2006/10/17,5.30563
2006/10/18,5.30188
2006/10/19,5.3
2006/10/20,5.30063
2006/10/23,5.30875
2006/10/24,5.30625
2006/10/25,5.30563
2006/10/26,5.30813
2006/10/27,5.31
2006/10/30,5.30375
2006/10/31,5.30563
2006/11/1,5.30625
2006/11/2,5.30563
2006/11/3,5.30625
2006/11/6,5.305
2006/11/7,5.305
2006/11/8,5.30375
2006/11/9,5.305
2006/11/10,5.305
2006/11/13,5.30125
2006/11/14,5.30141
2006/11/15,5.30125
2006/11/16,5.3
2006/11/17,5.3
2006/11/20,5.3025
2006/11/21,5.30625
2006/11/22,5.30625
2006/11/23,5.30625
2006/11/24,5.30688
2006/11/27,5.30649
2006/11/28,5.30688
2006/11/29,5.30274
2006/11/30,5.30222
2006/12/1,5.30063
2006/12/4,5.30063
2006/12/5,5.3
2006/12/6,5.3
2006/12/7,5.3
2006/12/8,5.3
2006/12/11,5.305
2006/12/12,5.305
2006/12/13,5.30375
2006/12/14,5.30188
2006/12/15,5.3025
2006/12/18,5.30438
2006/12/19,5.30305
2006/12/20,5.30438
2006/12/21,5.36938
2006/12/22,5.36875
2006/12/25,.
2006/12/26,.
2006/12/27,5.36688
2006/12/28,5.315
2006/12/29,5.31375
2007/1/1,.
2007/1/2,5.31
2007/1/3,5.30625
2007/1/4,5.30625
2007/1/5,5.30375
2007/1/8,5.30313
2007/1/9,5.30813
2007/1/10,5.30938
2007/1/11,5.30875
2007/1/12,5.305
2007/1/15,5.30625
2007/1/16,5.30375
2007/1/17,5.30375
2007/1/18,5.30188
2007/1/19,5.30375
2007/1/22,5.30063
2007/1/23,5.30438
2007/1/24,5.30188
2007/1/25,5.305
2007/1/26,5.30563
2007/1/29,5.3075
2007/1/30,5.30563
2007/1/31,5.30313
2007/2/1,5.30313
2007/2/2,5.30313
2007/2/5,5.30313
2007/2/6,5.30313
2007/2/7,5.3025
2007/2/8,5.30313
2007/2/9,5.30313
2007/2/12,5.3025
2007/2/13,5.30375
2007/2/14,5.30438
2007/2/15,5.305
2007/2/16,5.30438
2007/2/19,5.30438
2007/2/20,5.30875
2007/2/21,5.30875
2007/2/22,5.31
2007/2/23,5.30938
2007/2/26,5.31
2007/2/27,5.31
2007/2/28,5.30875
2007/3/1,5.3085
2007/3/2,5.3085
2007/3/5,5.30475
2007/3/6,5.30813
2007/3/7,5.30813
2007/3/8,5.30813
2007/3/9,5.30938
2007/3/12,5.31
2007/3/13,5.31
2007/3/14,5.31
2007/3/15,5.31
2007/3/16,5.31
2007/3/19,5.31
2007/3/20,5.31
2007/3/21,5.30975
2007/3/22,5.33
2007/3/23,5.335
2007/3/26,5.335
2007/3/27,5.33563
2007/3/28,5.34125
2007/3/29,5.31875
2007/3/30,5.31813
2007/4/2,5.31563
2007/4/3,5.31438
2007/4/4,5.31475
2007/4/5,5.31625
2007/4/6,.
2007/4/9,.
2007/4/10,5.3185
2007/4/11,5.32
2007/4/12,5.32
2007/4/13,5.32
2007/4/16,5.32
2007/4/17,5.32
2007/4/18,5.32
2007/4/19,5.31563
2007/4/20,5.31938
2007/4/23,5.32
2007/4/24,5.32
2007/4/25,5.32
2007/4/26,5.32
2007/4/27,5.32
2007/4/30,5.31875
2007/5/1,5.31688
2007/5/2,5.31625
2007/5/3,5.31563
2007/5/4,5.31563
2007/5/7,.
2007/5/8,5.31188
2007/5/9,5.31388
2007/5/10,5.3145
2007/5/11,5.3145
2007/5/14,5.312
2007/5/15,5.3135
2007/5/16,5.31475
2007/5/17,5.31488
2007/5/18,5.31488
2007/5/21,5.31425
2007/5/22,5.31625
2007/5/23,5.3195
2007/5/24,5.32
2007/5/25,5.32
2007/5/28,.
2007/5/29,5.32
2007/5/30,5.31813
2007/5/31,5.31938
2007/6/1,5.31688
2007/6/4,5.31625
2007/6/5,5.3175
2007/6/6,5.3175
2007/6/7,5.31813
2007/6/8,5.3185
2007/6/11,5.32
2007/6/12,5.32
2007/6/13,5.32
2007/6/14,5.32
2007/6/15,5.32
2007/6/18,5.31875
2007/6/19,5.31825
2007/6/20,5.31725
2007/6/21,5.33625
2007/6/22,5.34
2007/6/25,5.34375
2007/6/26,5.35
2007/6/27,5.355
2007/6/28,5.32
2007/6/29,5.32
2007/7/2,5.31875
2007/7/3,5.31725
2007/7/4,5.3185
2007/7/5,5.3185
2007/7/6,5.316
2007/7/9,5.31413
2007/7/10,5.31538
2007/7/11,5.31663
2007/7/12,5.31725
2007/7/13,5.31688
2007/7/16,5.31513
2007/7/17,5.31188
2007/7/18,5.31163
2007/7/19,5.3135
2007/7/20,5.31388
2007/7/23,5.3185
2007/7/24,5.32
2007/7/25,5.32
2007/7/26,5.32
2007/7/27,5.32125
2007/7/30,5.32063
2007/7/31,5.32063
2007/8/1,5.32125
2007/8/2,5.32125
2007/8/3,5.32
2007/8/6,5.32
2007/8/7,5.32
2007/8/8,5.34063
2007/8/9,5.6625
2007/8/10,6.00625
2007/8/13,5.825
2007/8/14,5.56625
2007/8/15,5.4875
2007/8/16,5.38875
2007/8/17,5.41875
2007/8/20,5.405
2007/8/21,5.42125
2007/8/22,5.41063
2007/8/23,5.425
2007/8/24,5.42625
2007/8/27,.
2007/8/28,5.45
2007/8/29,5.6
2007/8/30,5.695
2007/8/31,5.70625
2007/9/3,5.7725
2007/9/4,5.78125
2007/9/5,5.7675
2007/9/6,5.755
2007/9/7,5.73625
2007/9/10,5.6925
2007/9/11,5.62125
2007/9/12,5.425
2007/9/13,5.35
2007/9/14,5.26938
2007/9/17,5.275
2007/9/18,5.25875
2007/9/19,4.9725
2007/9/20,5.02875
2007/9/21,5.0375
2007/9/24,5.0525
2007/9/25,5.0725
2007/9/26,5.07125
2007/9/27,5.0625
2007/9/28,5.06125
2007/10/1,5.05563
2007/10/2,5.06125
2007/10/3,5.05625
2007/10/4,5.04625
2007/10/5,5.02625
2007/10/8,5.01625
2007/10/9,4.9975
2007/10/10,4.98875
2007/10/11,4.9775
2007/10/12,4.9475
2007/10/15,4.92625
2007/10/16,4.91875
2007/10/17,4.89875
2007/10/18,4.88625
2007/10/19,4.86125
2007/10/22,4.8425
2007/10/23,4.84875
2007/10/24,4.84625
2007/10/25,4.80875
2007/10/26,4.8
2007/10/29,4.77875
2007/10/30,4.75125
2007/10/31,4.71375
2007/11/1,4.65
2007/11/2,4.65
2007/11/5,4.64625
2007/11/6,4.64563
2007/11/7,4.63375
2007/11/8,4.6275
2007/11/9,4.62625
2007/11/12,4.62375
2007/11/13,4.6275
2007/11/14,4.66375
2007/11/15,4.71375
2007/11/16,4.7425
2007/11/19,4.73
2007/11/20,4.7475
2007/11/21,4.75
2007/11/22,4.77375
2007/11/23,4.77
2007/11/26,4.795
2007/11/27,4.8075
2007/11/28,4.8425
2007/11/29,4.8675
2007/11/30,4.87375
2007/12/3,4.8675
2007/12/4,4.875
2007/12/5,4.86375
2007/12/6,4.85
2007/12/7,4.73625
2007/12/10,4.59875
2007/12/11,4.45
2007/12/12,4.36875
2007/12/13,4.36125
2007/12/14,4.3525
2007/12/17,4.36375
2007/12/18,4.38625
2007/12/19,4.38875
2007/12/20,4.39125
2007/12/21,5.09375
2007/12/24,5.0875
2007/12/25,.
2007/12/26,.
2007/12/27,5.06
2007/12/28,4.4725
2007/12/31,4.4875
2008/1/1,.
2008/1/2,4.49875
2008/1/3,4.4975
2008/1/4,4.4775
2008/1/7,4.39375
2008/1/8,4.37375
2008/1/9,4.34375
2008/1/10,4.33
2008/1/11,4.30875
2008/1/14,4.3
2008/1/15,4.29938
2008/1/16,4.2925
2008/1/17,4.2925
2008/1/18,4.285
2008/1/21,4.28
2008/1/22,4.13
2008/1/23,3.48875
2008/1/24,3.42625
2008/1/25,3.39625
2008/1/28,3.3525
2008/1/29,3.31625
2008/1/30,3.2775
2008/1/31,3.1475
2008/2/1,3.14875
2008/2/4,3.19375
2008/2/5,3.24625
2008/2/6,3.19875
2008/2/7,3.1175
2008/2/8,3.10875
2008/2/11,3.10375
2008/2/12,3.1075
2008/2/13,3.115
2008/2/14,3.12563
2008/2/15,3.13625
2008/2/18,3.13375
2008/2/19,3.13875
2008/2/20,3.145
2008/2/21,3.15313
2008/2/22,3.135
2008/2/25,3.14188
2008/2/26,3.14125
2008/2/27,3.1425
2008/2/28,3.1425
2008/2/29,3.1375
2008/3/3,3.13625
2008/3/4,3.13438
2008/3/5,3.13375
2008/3/6,3.12813
2008/3/7,3.10688
2008/3/10,3.08
2008/3/11,3.0425
2008/3/12,2.95625
2008/3/13,2.87625
2008/3/14,2.76
2008/3/17,2.6025
2008/3/18,2.63
2008/3/19,2.68625
2008/3/20,2.7625
2008/3/21,.
2008/3/24,.
2008/3/25,2.835
2008/3/26,2.9275
2008/3/27,3.04375
2008/3/28,2.97
2008/3/31,2.95375
2008/4/1,2.99125
2008/4/2,2.97625
2008/4/3,2.935
2008/4/4,2.86125
2008/4/7,2.82875
2008/4/8,2.82125
2008/4/9,2.80625
2008/4/10,2.7925
2008/4/11,2.75125
2008/4/14,2.7375
2008/4/15,2.72625
2008/4/16,2.74
2008/4/17,2.77625
2008/4/18,2.80625
2008/4/21,2.8025
2008/4/22,2.83313
2008/4/23,2.83375
2008/4/24,2.81625
2008/4/25,2.78875
2008/4/28,2.75875
2008/4/29,2.7075
2008/4/30,2.68188
2008/5/1,2.6075
2008/5/2,2.605
2008/5/5,.
2008/5/6,2.585
2008/5/7,2.53375
2008/5/8,2.4725
2008/5/9,2.4225
2008/5/12,2.4
2008/5/13,2.3975
2008/5/14,2.4
2008/5/15,2.39625
2008/5/16,2.3975
2008/5/19,2.38625
2008/5/20,2.335
2008/5/21,2.3025
2008/5/22,2.29875
2008/5/23,2.29375
2008/5/26,.
2008/5/27,2.30875
2008/5/28,2.36
2008/5/29,2.41813
2008/5/30,2.43
2008/6/2,2.42125
2008/6/3,2.40625
2008/6/4,2.38313
2008/6/5,2.3525
2008/6/6,2.34125
2008/6/9,2.31875
2008/6/10,2.31125
2008/6/11,2.3
2008/6/12,2.29625
2008/6/13,2.2975
2008/6/16,2.30375
2008/6/17,2.3
2008/6/18,2.3025
2008/6/19,2.3
2008/6/20,2.6975
2008/6/23,2.69875
2008/6/24,2.69125
2008/6/25,2.68
2008/6/26,2.7025
2008/6/27,2.46875
2008/6/30,2.45625
2008/7/1,2.45875
2008/7/2,2.4625
2008/7/3,2.4575
2008/7/4,2.45
2008/7/7,2.44875
2008/7/8,2.4425
2008/7/9,2.43375
2008/7/10,2.42125
2008/7/11,2.41125
2008/7/14,2.405
2008/7/15,2.4025
2008/7/16,2.395
2008/7/17,2.395
2008/7/18,2.37438
2008/7/21,2.36625
2008/7/22,2.36625
2008/7/23,2.39188
2008/7/24,2.38938
2008/7/25,2.38938
2008/7/28,2.42875
2008/7/29,2.4625
2008/7/30,2.45563
2008/7/31,2.435
2008/8/1,2.41375
2008/8/4,2.41063
2008/8/5,2.41625
2008/8/6,2.40625
2008/8/7,2.415
2008/8/8,2.40875
2008/8/11,2.40125
2008/8/12,2.39875
2008/8/13,2.40188
2008/8/14,2.39938
2008/8/15,2.39813
2008/8/18,2.395
2008/8/19,2.39188
2008/8/20,2.37875
2008/8/21,2.41375
2008/8/22,2.4175
2008/8/25,.
2008/8/26,2.4275
2008/8/27,2.44
2008/8/28,2.415
2008/8/29,2.40625
2008/9/1,2.395
2008/9/2,2.39375
2008/9/3,2.39
2008/9/4,2.37875
2008/9/5,2.37563
2008/9/8,2.36375
2008/9/9,2.3525
2008/9/10,2.3475
2008/9/11,2.34375
2008/9/12,2.34
2008/9/15,2.49375
2008/9/16,3.875
2008/9/17,4.36875
2008/9/18,4.3375
2008/9/19,3.83125
2008/9/22,3.83125
2008/9/23,3.84375
2008/9/24,3.9375
2008/9/25,4
2008/9/26,3.96875
2008/9/29,3.89375
2008/9/30,4.25
2008/10/1,4.15625
2008/10/2,4.06875
2008/10/3,4.04875
2008/10/6,3.9375
2008/10/7,4.16875
2008/10/8,4.51875
2008/10/9,4.7625
2008/10/10,4.6875
2008/10/13,4.575
2008/10/14,4.075
2008/10/15,3.825
2008/10/16,3.45
2008/10/17,3.15625
2008/10/20,2.71875
2008/10/21,2.4375
2008/10/22,2.16875
2008/10/23,2.1975
2008/10/24,2.1625
2008/10/27,2.13875
2008/10/28,2.09125
2008/10/29,2.01625
2008/10/30,1.6375
2008/10/31,1.31875
2008/11/3,1.04375
2008/11/4,0.98125
2008/11/5,0.93625
2008/11/6,0.85
2008/11/7,0.8625
2008/11/10,0.8375
2008/11/11,0.8025
2008/11/12,0.84
2008/11/13,0.875
2008/11/14,0.9125
2008/11/17,0.91875
2008/11/18,0.94375
2008/11/19,0.91875
2008/11/20,0.9625
2008/11/21,1.03875
2008/11/24,1.0875
2008/11/25,1.13125
2008/11/26,1.1725
2008/11/27,1.18875
2008/11/28,1.21125
2008/12/1,1.20625
2008/12/2,1.19875
2008/12/3,1.18625
2008/12/4,1.05625
2008/12/5,0.91875
2008/12/8,0.7375
2008/12/9,0.6
2008/12/10,0.49375
2008/12/11,0.39375
2008/12/12,0.3625
2008/12/15,0.32
2008/12/16,0.325
2008/12/17,0.27
2008/12/18,0.26125
2008/12/19,0.26
2008/12/22,0.265
2008/12/23,0.48625
2008/12/24,0.44
2008/12/25,.
2008/12/26,.
2008/12/29,0.44875
2008/12/30,0.40063
2008/12/31,0.385
2009/1/1,.
2009/1/2,0.31375
2009/1/5,0.29
2009/1/6,0.2975
2009/1/7,0.28375
2009/1/8,0.26625
2009/1/9,0.2475
2009/1/12,0.24625
2009/1/13,0.23625
2009/1/14,0.2325
2009/1/15,0.24125
2009/1/16,0.24313
2009/1/19,0.24188
2009/1/20,0.2425
2009/1/21,0.25875
2009/1/22,0.29125
2009/1/23,0.2975
2009/1/26,0.31
2009/1/27,0.3175
2009/1/28,0.30875
2009/1/29,0.31625
2009/1/30,0.32375
2009/2/2,0.34125
2009/2/3,0.35125
2009/2/4,0.3625
2009/2/5,0.3625
2009/2/6,0.36125
2009/2/9,0.35375
2009/2/10,0.35625
2009/2/11,0.3525
2009/2/12,0.36
2009/2/13,0.35875
2009/2/16,0.36375
2009/2/17,0.36438
2009/2/18,0.36625
2009/2/19,0.37
2009/2/20,0.36875
2009/2/23,0.36375
2009/2/24,0.37625
2009/2/25,0.36875
2009/2/26,0.37125
2009/2/27,0.3775
2009/3/2,0.375
2009/3/3,0.38125
2009/3/4,0.38625
2009/3/5,0.3875
2009/3/6,0.395
2009/3/9,0.4025
2009/3/10,0.40625
2009/3/11,0.41063
2009/3/12,0.41125
2009/3/13,0.405
2009/3/16,0.40938
2009/3/17,0.40875
2009/3/18,0.40625
2009/3/19,0.4025
2009/3/20,0.39875
2009/3/23,0.435
2009/3/24,0.44625
2009/3/25,0.45125
2009/3/26,0.45938
2009/3/27,0.46063
2009/3/30,0.43938
2009/3/31,0.4275
2009/4/1,0.40875
2009/4/2,0.4
2009/4/3,0.3875
2009/4/6,0.38375
2009/4/7,0.3825
2009/4/8,0.38375
2009/4/9,0.36875
2009/4/10,.
2009/4/13,.
2009/4/14,0.3575
2009/4/15,0.35563
2009/4/16,0.35063
2009/4/17,0.3475
2009/4/20,0.33438
2009/4/21,0.325
2009/4/22,0.3275
2009/4/23,0.32188
2009/4/24,0.32125
2009/4/27,0.32125
2009/4/28,0.33125
2009/4/29,0.33125
2009/4/30,0.32875
2009/5/1,0.33125
2009/5/4,.
2009/5/5,0.32125
2009/5/6,0.31875
2009/5/7,0.3125
2009/5/8,0.3075
2009/5/11,0.30125
2009/5/12,0.29875
2009/5/13,0.29438
2009/5/14,0.29125
2009/5/15,0.28813
2009/5/18,0.28063
2009/5/19,0.28125
2009/5/20,0.28125
2009/5/21,0.28375
2009/5/22,0.28188
2009/5/25,.
2009/5/26,0.2775
2009/5/27,0.28625
2009/5/28,0.28875
2009/5/29,0.29125
2009/6/1,0.29375
2009/6/2,0.29063
2009/6/3,0.29
2009/6/4,0.28875
2009/6/5,0.29125
2009/6/8,0.29063
2009/6/9,0.29438
2009/6/10,0.29375
2009/6/11,0.2925
2009/6/12,0.29
2009/6/15,0.28813
2009/6/16,0.28813
2009/6/17,0.28563
2009/6/18,0.2875
2009/6/19,0.28875
2009/6/22,0.295
2009/6/23,0.29688
2009/6/24,0.29438
2009/6/25,0.29438
2009/6/26,0.29438
2009/6/29,0.29188
2009/6/30,0.29
2009/7/1,0.2875
2009/7/2,0.28438
2009/7/3,0.2825
2009/7/6,0.28375
2009/7/7,0.27938
2009/7/8,0.27625
2009/7/9,0.27563
2009/7/10,0.27125
2009/7/13,0.26938
2009/7/14,0.26938
2009/7/15,0.26563
2009/7/16,0.26813
2009/7/17,0.26688
2009/7/20,0.26375
2009/7/21,0.26375
2009/7/22,0.2625
2009/7/23,0.2625
2009/7/24,0.2625
2009/7/27,0.26125
2009/7/28,0.25938
2009/7/29,0.26188
2009/7/30,0.25938
2009/7/31,0.25875
2009/8/3,0.25875
2009/8/4,0.26
2009/8/5,0.26125
2009/8/6,0.26125
2009/8/7,0.2625
2009/8/10,0.2625
2009/8/11,0.26125
2009/8/12,0.26125
2009/8/13,0.26
2009/8/14,0.26
2009/8/17,0.26
2009/8/18,0.25625
2009/8/19,0.25625
2009/8/20,0.25438
2009/8/21,0.25438
2009/8/24,0.25563
2009/8/25,0.25438
2009/8/26,0.25313
2009/8/27,0.25063
2009/8/28,0.24875
2009/8/31,.
2009/9/1,0.25125
2009/9/2,0.24875
2009/9/3,0.24875
2009/9/4,0.24875
2009/9/7,0.2475
2009/9/8,0.2475
2009/9/9,0.24213
2009/9/10,0.24063
2009/9/11,0.24025
2009/9/14,0.23938
2009/9/15,0.23938
2009/9/16,0.23938
2009/9/17,0.24063
2009/9/18,0.24188
2009/9/21,0.24313
2009/9/22,0.24188
2009/9/23,0.24188
2009/9/24,0.24063
2009/9/25,0.24063
2009/9/28,0.24063
2009/9/29,0.23938
2009/9/30,0.23875
2009/10/1,0.23875
2009/10/2,0.23563
2009/10/5,0.23625
2009/10/6,0.23688
2009/10/7,0.23563
2009/10/8,0.235
2009/10/9,0.23
2009/10/12,0.23125
2009/10/13,0.23188
2009/10/14,0.23188
2009/10/15,0.23188
2009/10/16,0.23188
2009/10/19,0.22938
2009/10/20,0.22938
2009/10/21,0.2275
2009/10/22,0.22688
2009/10/23,0.22688
2009/10/26,0.22563
2009/10/27,0.225
2009/10/28,0.22313
2009/10/29,0.22063
2009/10/30,0.22125
2009/11/2,0.22
2009/11/3,0.22
2009/11/4,0.22
2009/11/5,0.22
2009/11/6,0.21688
2009/11/9,0.21625
2009/11/10,0.21625
2009/11/11,0.21625
2009/11/12,0.21625
2009/11/13,0.21625
2009/11/16,0.21625
2009/11/17,0.21563
2009/11/18,0.21563
2009/11/19,0.21563
2009/11/20,0.215
2009/11/23,0.2175
2009/11/24,0.21625
2009/11/25,0.21625
2009/11/26,0.215
2009/11/27,0.215
2009/11/30,0.21625
2009/12/1,0.21625
2009/12/2,0.21531
2009/12/3,0.21531
2009/12/4,0.21563
2009/12/7,0.21438
2009/12/8,0.21438
2009/12/9,0.21438
2009/12/10,0.21375
2009/12/11,0.21281
2009/12/14,0.21313
2009/12/15,0.21375
2009/12/16,0.21375
2009/12/17,0.21375
2009/12/18,0.2125
2009/12/21,0.21188
2009/12/22,0.21063
2009/12/23,0.215
2009/12/24,0.215
2009/12/25,.
2009/12/28,.
2009/12/29,0.21688
2009/12/30,0.21563
2009/12/31,0.21375
2010/1/1,.
2010/1/4,0.20813
2010/1/5,0.20813
2010/1/6,0.20813
2010/1/7,0.20813
2010/1/8,0.20813
2010/1/11,0.2075
2010/1/12,0.2075
2010/1/13,0.2075
2010/1/14,0.2075
2010/1/15,0.2075
2010/1/18,0.2075
2010/1/19,0.2075
2010/1/20,0.2075
2010/1/21,0.20875
2010/1/22,0.20875
2010/1/25,0.20875
2010/1/26,0.20875
2010/1/27,0.20875
2010/1/28,0.20625
2010/1/29,0.20625
2010/2/1,0.2075
2010/2/2,0.20875
2010/2/3,0.2075
2010/2/4,0.2075
2010/2/5,0.20875
2010/2/8,0.20875
2010/2/9,0.20875
2010/2/10,0.2075
2010/2/11,0.20875
2010/2/12,0.20875
2010/2/15,0.2075
2010/2/16,0.20875
2010/2/17,0.20875
2010/2/18,0.20875
2010/2/19,0.20875
2010/2/22,0.2075
2010/2/23,0.2075
